2018020001_0,2018020001,0,-1,-1,Game Scheduled,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-03T22:15:05Z,0,0,Game Scheduled,-1,-1
2018020001_1,2018020001,1,-1,-1,Period Ready,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-03T23:16:11Z,0,0,Period Ready,-1,-1
2018020001_2,2018020001,2,-1,-1,Period Start,NA,-1,-1,1,REGULAR,00:00,20:00,2018-10-03T23:16:14Z,0,0,Period Start,-1,-1
2018020001_3,2018020001,3,8,10,Faceoff,NA,0.0,0.0,1,REGULAR,00:00,20:00,2018-10-03T23:16:14Z,0,0,Max Domi faceoff won against Auston Matthews,-0.0,-0.0
2018020001_4,2018020001,4,8,10,Shot,Backhand,78.0,-19.0,1,REGULAR,00:29,19:31,2018-10-03T23:18:00Z,0,0,Artturi Lehkonen Backhand saved by Frederik Andersen,-78.0,19.0
2018020001_5,2018020001,5,10,8,Shot,Snap Shot,-37.0,-10.0,1,REGULAR,00:49,19:11,2018-10-03T23:18:20Z,0,0,Morgan Rielly Snap Shot saved by Carey Price,37.0,10.0
2018020001_6,2018020001,6,8,10,Shot,Wrist Shot,47.0,-23.0,1,REGULAR,01:00,19:00,2018-10-03T23:18:31Z,0,0,Brendan Gallagher Wrist Shot saved by Frederik Andersen,-47.0,23.0
2018020001_7,2018020001,7,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,01:01,18:59,2018-10-03T23:18:34Z,0,0,Goalie Stopped,-1,-1
2018020001_8,2018020001,8,10,8,Faceoff,NA,69.0,-22.0,1,REGULAR,01:01,18:59,2018-10-03T23:18:52Z,0,0,Nazem Kadri faceoff won against Phillip Danault,-69.0,22.0
2018020001_9,2018020001,9,10,8,Blocked Shot,NA,56.0,15.0,1,REGULAR,02:00,18:00,2018-10-03T23:20:04Z,0,0,John Tavares blocked shot from Jesperi Kotkaniemi,-56.0,-15.0
2018020001_10,2018020001,10,10,8,Giveaway,NA,35.0,-33.0,1,REGULAR,02:01,17:59,2018-10-03T23:20:05Z,0,0,Giveaway by John Tavares,-35.0,33.0
2018020001_11,2018020001,11,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,02:42,17:18,2018-10-03T23:20:48Z,0,0,Icing,-1,-1
2018020001_12,2018020001,12,8,10,Faceoff,NA,69.0,22.0,1,REGULAR,02:42,17:18,2018-10-03T23:21:02Z,0,0,Max Domi faceoff won against Par Lindholm,-69.0,-22.0
2018020001_13,2018020001,13,10,8,Blocked Shot,NA,72.0,-6.0,1,REGULAR,03:16,16:44,2018-10-03T23:21:52Z,0,0,Par Lindholm blocked shot from Jeff Petry,-72.0,6.0
2018020001_14,2018020001,14,10,8,Hit,NA,48.0,39.0,1,REGULAR,03:25,16:35,2018-10-03T23:22:01Z,0,0,Mitchell Marner hit Victor Mete,-48.0,-39.0
2018020001_15,2018020001,15,8,10,Missed Shot,NA,73.0,22.0,1,REGULAR,03:49,16:11,2018-10-03T23:22:25Z,0,0,Mike Reilly - Wide of Net,-73.0,-22.0
2018020001_16,2018020001,16,8,10,Shot,Snap Shot,53.0,14.0,1,REGULAR,03:54,16:06,2018-10-03T23:22:30Z,0,0,Brendan Gallagher Snap Shot saved by Frederik Andersen,-53.0,-14.0
2018020001_17,2018020001,17,10,8,Hit,NA,84.0,38.0,1,REGULAR,03:56,16:04,2018-10-03T23:22:32Z,0,0,Tyler Ennis hit Phillip Danault,-84.0,-38.0
2018020001_18,2018020001,18,8,10,Missed Shot,NA,81.0,-4.0,1,REGULAR,04:01,15:59,2018-10-03T23:22:37Z,0,0,Brendan Gallagher - Wide of Net,-81.0,4.0
2018020001_19,2018020001,19,8,10,Shot,Snap Shot,77.0,-2.0,1,REGULAR,04:06,15:54,2018-10-03T23:22:42Z,0,0,Mike Reilly Snap Shot saved by Frederik Andersen,-77.0,2.0
