2018020001,8477476,1,00:01,12:56,12:57
2018020001,8473507,1,00:01,12:56,12:57
2018020001,8474818,1,00:01,12:56,12:57
2018020001,8476479,1,00:01,12:56,12:57
2018020001,8478483,1,00:02,00:59,01:01
2018020001,8477503,4,00:03,00:58,01:01
2018020001,8475166,2,00:03,19:57,20:00
2018020001,8479458,2,00:03,19:57,20:00
2018020001,8468493,2,00:03,19:57,20:00
2018020001,8475786,2,00:03,19:57,20:00
2018020001,8476381,2,00:03,19:57,20:00
2018020001,8475848,2,00:03,19:57,20:00
2018020001,8473507,2,00:03,19:57,20:00
2018020001,8477494,2,00:03,19:57,20:00
2018020001,8475193,2,00:03,19:57,20:00
2018020001,8477476,1,00:04,19:56,20:00
2018020001,8474038,1,00:04,19:56,20:00
2018020001,8480943,3,00:05,01:57,02:02
2018020001,8479376,2,00:05,09:48,09:53
2018020001,8479318,4,00:07,00:54,01:01
2018020001,8475166,3,00:07,06:00,06:07
2018020001,8479376,2,00:07,19:39,19:46
2018020001,8477476,2,00:09,05:36,05:45
2018020001,8477503,2,00:09,09:44,09:53
2018020001,8477341,3,00:09,12:33,12:42
2018020001,8477953,3,00:09,12:33,12:42
2018020001,8480944,3,00:09,12:33,12:42
2018020001,8477341,2,00:10,08:37,08:47
2018020001,8479318,2,00:11,19:46,19:57
2018020001,8480943,2,00:11,19:46,19:57
2018020001,8466139,2,00:11,19:46,19:57
2018020001,8478408,2,00:11,19:46,19:57
2018020001,8474589,2,00:11,19:46,19:57
2018020001,8476948,2,00:11,19:46,19:57
2018020001,8476285,2,00:11,19:46,19:57
2018020001,8476422,2,00:11,19:46,19:57
2018020001,8478454,2,00:11,19:46,19:57
2018020001,8474038,2,00:11,19:46,19:57
2018020001,8480829,2,00:12,00:57,01:09
2018020001,8477494,2,00:12,00:57,01:09
2018020001,8474038,2,00:12,08:35,08:47
2018020001,8479318,3,00:13,05:47,06:00
2018020001,8466139,3,00:13,05:47,06:00
2018020001,8474589,3,00:13,05:47,06:00
2018020001,8474818,3,00:13,05:47,06:00
2018020001,8476479,3,00:13,05:47,06:00
2018020001,8476443,3,00:13,05:47,06:00
2018020001,8477015,2,00:13,05:53,06:06
2018020001,8476410,2,00:13,05:53,06:06
2018020001,8475172,2,00:13,05:53,06:06
2018020001,8477015,2,00:13,19:33,19:46
2018020001,8480944,2,00:13,19:33,19:46
2018020001,8479318,1,00:14,14:29,14:43
2018020001,8466139,1,00:14,14:29,14:43
2018020001,8474589,1,00:14,14:29,14:43
2018020001,8478408,1,00:14,19:46,20:00
2018020001,8476469,3,00:14,19:46,20:00
2018020001,8476422,3,00:14,19:46,20:00
2018020001,8478454,3,00:14,19:46,20:00
2018020001,8477015,3,00:14,19:46,20:00
2018020001,8477953,3,00:14,19:46,20:00
2018020001,8475172,3,00:14,19:46,20:00
2018020001,8474581,4,00:15,00:46,01:01
2018020001,8466139,4,00:15,00:46,01:01
2018020001,8475786,3,00:15,11:52,12:07
2018020001,8480829,3,00:15,17:51,18:06
2018020001,8476381,1,00:16,14:27,14:43
2018020001,8476285,1,00:16,14:27,14:43
2018020001,8476853,2,00:16,18:07,18:23
2018020001,8475786,2,00:16,18:07,18:23
2018020001,8476479,2,00:16,18:07,18:23
2018020001,8476853,1,00:17,09:17,09:34
2018020001,8468493,1,00:17,09:17,09:34
2018020001,8479318,1,00:18,09:16,09:34
2018020001,8466139,1,00:18,09:16,09:34
2018020001,8474589,1,00:18,09:16,09:34
2018020001,8476410,3,00:18,10:32,10:50
2018020001,8479318,1,00:18,15:50,16:08
2018020001,8474589,1,00:18,15:50,16:08
2018020001,8478483,2,00:18,18:05,18:23
2018020001,8479318,2,00:19,00:00,00:19
2018020001,8474581,2,00:19,00:00,00:19
2018020001,8479458,2,00:19,00:00,00:19
2018020001,8466139,2,00:19,00:00,00:19
2018020001,8474589,2,00:19,00:00,00:19
2018020001,8477476,2,00:19,00:00,00:19
2018020001,8473507,2,00:19,00:00,00:19
2018020001,8477503,2,00:19,00:00,00:19
2018020001,8474038,2,00:19,00:00,00:19
2018020001,8479376,2,00:19,00:00,00:19
2018020001,8475166,1,00:19,00:42,01:01
2018020001,8475786,1,00:19,00:42,01:01
2018020001,8477476,2,00:19,19:27,19:46
2018020001,8477476,4,00:20,00:41,01:01
2018020001,8475166,3,00:20,03:26,03:46
2018020001,8478483,3,00:20,03:26,03:46
2018020001,8476853,3,00:20,03:26,03:46
2018020001,8468493,3,00:20,03:26,03:46
2018020001,8475786,3,00:20,03:26,03:46
2018020001,8475166,3,00:20,11:47,12:07
2018020001,8474818,1,00:21,04:07,04:28
2018020001,8480829,2,00:21,05:45,06:06
2018020001,8476948,2,00:21,10:58,11:19
2018020001,8476285,2,00:21,10:58,11:19
2018020001,8479376,2,00:21,10:58,11:19
2018020001,8477953,2,00:22,05:31,05:53
2018020001,8480944,2,00:22,05:31,05:53
2018020001,8475786,2,00:22,05:31,05:53
2018020001,8474818,2,00:22,05:31,05:53
2018020001,8478454,2,00:22,05:31,05:53
2018020001,8474818,2,00:22,06:59,07:21
2018020001,8476443,2,00:22,06:59,07:21
2018020001,8476479,2,00:22,07:44,08:06
2018020001,8477341,2,00:22,10:47,11:09
2018020001,8474581,3,00:22,19:38,20:00
2018020001,8476469,2,00:23,04:06,04:29
2018020001,8476410,3,00:23,05:24,05:47
2018020001,8476853,2,00:23,06:06,06:29
2018020001,8475848,2,00:23,06:06,06:29
2018020001,8476479,2,00:23,06:06,06:29
2018020001,8475193,2,00:23,06:06,06:29
2018020001,8473507,2,00:23,07:21,07:44
2018020001,8479376,2,00:23,07:21,07:44
2018020001,8476381,3,00:23,10:27,10:50
2018020001,8476948,3,00:23,10:27,10:50
2018020001,8476285,3,00:23,10:27,10:50
2018020001,8477494,3,00:23,19:37,20:00
2018020001,8477015,3,00:24,00:00,00:24
2018020001,8475786,3,00:24,00:00,00:24
2018020001,8476443,2,00:24,09:24,09:48
2018020001,8479376,2,00:24,17:59,18:23
2018020001,8477494,2,00:25,17:01,17:26
2018020001,8476479,3,00:25,17:26,17:51
2018020001,8479376,3,00:25,17:26,17:51
2018020001,8476381,1,00:26,02:16,02:42
2018020001,8476948,1,00:26,02:16,02:42
2018020001,8475848,1,00:26,10:05,10:31
2018020001,8474818,1,00:26,10:05,10:31
2018020001,8476479,1,00:26,10:05,10:31
2018020001,8475193,1,00:26,10:05,10:31
2018020001,8476443,1,00:26,10:05,10:31
2018020001,8479318,1,00:26,10:05,10:31
2018020001,8474581,1,00:26,10:05,10:31
2018020001,8479458,1,00:26,10:05,10:31
2018020001,8466139,1,00:26,10:05,10:31
2018020001,8474589,1,00:26,10:05,10:31
2018020001,8480829,2,00:26,10:32,10:58
2018020001,8479318,3,00:26,12:07,12:33
2018020001,8480943,3,00:26,12:07,12:33
2018020001,8466139,3,00:26,12:07,12:33
2018020001,8478408,3,00:26,12:07,12:33
2018020001,8474589,3,00:26,12:07,12:33
2018020001,8476381,3,00:26,14:39,15:05
2018020001,8475166,2,00:26,17:57,18:23
2018020001,8479458,3,00:26,19:34,20:00
2018020001,8476479,1,00:27,00:56,01:23
2018020001,8477015,3,00:27,01:00,01:27
2018020001,8475786,3,00:27,01:00,01:27
2018020001,8479458,3,00:27,03:46,04:13
2018020001,8476948,1,00:27,14:16,14:43
2018020001,8480829,1,00:27,15:41,16:08
2018020001,8476469,1,00:27,15:41,16:08
2018020001,8477494,1,00:27,15:41,16:08
2018020001,8466139,1,00:27,15:41,16:08
2018020001,8480943,2,00:28,03:08,03:36
2018020001,8475166,2,00:28,03:08,03:36
